date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2023-03-01,Arsenal,Everton,https://www.footballcritic.com/premier-league-arsenal-fc-everton-fc/match-stats/2701159,73.0,27.0,46.0
2023-03-01,Liverpool,Wolves,https://www.footballcritic.com/premier-league-liverpool-fc-wolverhampton-wanderers-fc/match-stats/2701164,57.0,43.0,14.0
2023-03-04,Man City,Newcastle,https://www.footballcritic.com/premier-league-manchester-city-fc-newcastle-united-fc/match-stats/2701354,56.0,44.0,12.0
2023-03-04,Arsenal,Bournemouth,https://www.footballcritic.com/premier-league-arsenal-fc-afc-bournemouth/match-stats/2701348,80.0,20.0,60.0
2023-03-04,Aston Villa,Crystal Palace,https://www.footballcritic.com/premier-league-aston-villa-fc-crystal-palace-fc/match-stats/2701349,58.0,42.0,16.0
2023-03-04,Brighton,West Ham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-west-ham-united-fc/match-stats/2701351,66.0,34.0,32.0
2023-03-04,Chelsea,Leeds,https://www.footballcritic.com/premier-league-chelsea-fc-leeds-united-fc/match-stats/2701352,57.2,42.8,14.400000000000006
2023-03-04,Wolves,Tottenham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-tottenham-hotspur-fc/match-stats/2701357,46.0,54.0,-8.0
2023-03-04,Southampton,Leicester,https://www.footballcritic.com/premier-league-southampton-fc-leicester-city-fc/match-stats/2701356,35.0,65.0,-30.0
2023-03-05,Nott'm Forest,Everton,https://www.footballcritic.com/premier-league-nottingham-forest-fc-everton-fc/match-stats/2701355,57.0,43.0,14.0
2023-03-05,Liverpool,Man United,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-united-fc/match-stats/2701353,60.0,40.0,20.0
2023-03-06,Brentford,Fulham,https://www.footballcritic.com/premier-league-brentford-fc-fulham-fc/match-stats/2701350,36.0,64.0,-28.0
2023-03-11,Bournemouth,Liverpool,https://www.footballcritic.com/premier-league-afc-bournemouth-liverpool-fc/match-stats/2701358,31.0,69.0,-38.0
2023-03-11,Everton,Brentford,https://www.footballcritic.com/premier-league-everton-fc-brentford-fc/match-stats/2701360,33.0,67.0,-34.0
2023-03-11,Leeds,Brighton,https://www.footballcritic.com/premier-league-leeds-united-fc-brighton-hove-albion-fc/match-stats/2701362,38.0,62.0,-24.0
2023-03-11,Leicester,Chelsea,https://www.footballcritic.com/premier-league-leicester-city-fc-chelsea-fc/match-stats/2701363,48.0,52.0,-4.0
2023-03-11,Tottenham,Nott'm Forest,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-nottingham-forest-fc/match-stats/2701366,55.0,45.0,10.0
2023-03-11,Crystal Palace,Man City,https://www.footballcritic.com/premier-league-crystal-palace-fc-manchester-city-fc/match-stats/2701359,32.0,68.0,-36.0
2023-03-12,Fulham,Arsenal,https://www.footballcritic.com/premier-league-fulham-fc-arsenal-fc/match-stats/2701361,45.0,55.0,-10.0
2023-03-12,Man United,Southampton,https://www.footballcritic.com/premier-league-manchester-united-fc-southampton-fc/match-stats/2701364,47.0,53.0,-6.0
2023-03-12,West Ham,Aston Villa,https://www.footballcritic.com/premier-league-west-ham-united-fc-aston-villa-fc/match-stats/2701367,41.0,59.0,-18.0
2023-03-12,Newcastle,Wolves,https://www.footballcritic.com/premier-league-newcastle-united-fc-wolverhampton-wanderers-fc/match-stats/2701365,42.0,58.0,-16.0
2023-03-15,Brighton,Crystal Palace,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-crystal-palace-fc/match-stats/2701170,57.0,43.0,14.0
2023-03-15,Southampton,Brentford,https://www.footballcritic.com/premier-league-southampton-fc-brentford-fc/match-stats/2701166,66.0,34.0,32.0
2023-03-17,Nott'm Forest,Newcastle,https://www.footballcritic.com/premier-league-nottingham-forest-fc-newcastle-united-fc/match-stats/2701375,38.0,62.0,-24.0
2023-03-18,Aston Villa,Bournemouth,https://www.footballcritic.com/premier-league-aston-villa-fc-afc-bournemouth/match-stats/2701369,56.0,44.0,12.0
2023-03-18,Brentford,Leicester,https://www.footballcritic.com/premier-league-brentford-fc-leicester-city-fc/match-stats/2701370,53.0,47.0,6.0
2023-03-18,Southampton,Tottenham,https://www.footballcritic.com/premier-league-southampton-fc-tottenham-hotspur-fc/match-stats/2701376,50.0,50.0,0.0
2023-03-18,Wolves,Leeds,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-leeds-united-fc/match-stats/2701377,65.9,34.1,31.800000000000004
2023-03-18,Chelsea,Everton,https://www.footballcritic.com/premier-league-chelsea-fc-everton-fc/match-stats/2701372,69.0,31.0,38.0
2023-03-19,Arsenal,Crystal Palace,https://www.footballcritic.com/premier-league-arsenal-fc-crystal-palace-fc/match-stats/2701368,62.0,38.0,24.0
2023-04-01,Man City,Liverpool,https://www.footballcritic.com/premier-league-manchester-city-fc-liverpool-fc/match-stats/2701384,68.0,32.0,36.0
2023-04-01,Arsenal,Leeds,https://www.footballcritic.com/premier-league-arsenal-fc-leeds-united-fc/match-stats/2701379,67.1,32.9,34.199999999999996
2023-04-01,Bournemouth,Fulham,https://www.footballcritic.com/premier-league-afc-bournemouth-fulham-fc/match-stats/2701378,43.0,57.0,-14.0
2023-04-01,Brighton,Brentford,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-brentford-fc/match-stats/2701380,72.0,28.0,44.0
2023-04-01,Crystal Palace,Leicester,https://www.footballcritic.com/premier-league-crystal-palace-fc-leicester-city-fc/match-stats/2701382,51.0,49.0,2.0
2023-04-01,Nott'm Forest,Wolves,https://www.footballcritic.com/premier-league-nottingham-forest-fc-wolverhampton-wanderers-fc/match-stats/2701386,28.0,72.0,-44.0
2023-04-01,Chelsea,Aston Villa,https://www.footballcritic.com/premier-league-chelsea-fc-aston-villa-fc/match-stats/2701381,69.0,31.0,38.0
2023-04-02,West Ham,Southampton,https://www.footballcritic.com/premier-league-west-ham-united-fc-southampton-fc/match-stats/2701387,43.0,57.0,-14.0
2023-04-02,Newcastle,Man United,https://www.footballcritic.com/premier-league-newcastle-united-fc-manchester-united-fc/match-stats/2701385,46.0,54.0,-8.0
2023-04-03,Everton,Tottenham,https://www.footballcritic.com/premier-league-everton-fc-tottenham-hotspur-fc/match-stats/2701383,39.0,61.0,-22.0
2023-04-04,Bournemouth,Brighton,https://www.footballcritic.com/premier-league-afc-bournemouth-brighton-hove-albion-fc/match-stats/2701158,37.0,63.0,-26.0
2023-04-04,Leeds,Nott'm Forest,https://www.footballcritic.com/premier-league-leeds-united-fc-nottingham-forest-fc/match-stats/2701162,70.0,30.0,40.0
2023-04-04,Leicester,Aston Villa,https://www.footballcritic.com/premier-league-leicester-city-fc-aston-villa-fc/match-stats/2701163,36.0,64.0,-28.0
2023-04-04,Chelsea,Liverpool,https://www.footballcritic.com/premier-league-chelsea-fc-liverpool-fc/match-stats/2701171,50.0,50.0,0.0
2023-04-05,Man United,Brentford,https://www.footballcritic.com/premier-league-manchester-united-fc-brentford-fc/match-stats/2701344,65.0,35.0,30.0
2023-04-05,West Ham,Newcastle,https://www.footballcritic.com/premier-league-west-ham-united-fc-newcastle-united-fc/match-stats/2701167,42.0,58.0,-16.0
2023-04-08,Man United,Everton,https://www.footballcritic.com/premier-league-manchester-united-fc-everton-fc/match-stats/2701394,64.0,36.0,28.0
2023-04-08,Aston Villa,Nott'm Forest,https://www.footballcritic.com/premier-league-aston-villa-fc-nottingham-forest-fc/match-stats/2701388,65.0,35.0,30.0
2023-04-08,Brentford,Newcastle,https://www.footballcritic.com/premier-league-brentford-fc-newcastle-united-fc/match-stats/2701389,41.0,59.0,-18.0
2023-04-08,Fulham,West Ham,https://www.footballcritic.com/premier-league-fulham-fc-west-ham-united-fc/match-stats/2701390,77.0,23.0,54.0
2023-04-08,Leicester,Bournemouth,https://www.footballcritic.com/premier-league-leicester-city-fc-afc-bournemouth/match-stats/2701392,51.0,49.0,2.0
2023-04-08,Tottenham,Brighton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-brighton-hove-albion-fc/match-stats/2701396,35.0,65.0,-30.0
2023-04-08,Wolves,Chelsea,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-chelsea-fc/match-stats/2701397,38.0,62.0,-24.0
2023-04-08,Southampton,Man City,https://www.footballcritic.com/premier-league-southampton-fc-manchester-city-fc/match-stats/2701395,27.0,73.0,-46.0
2023-04-09,Leeds,Crystal Palace,https://www.footballcritic.com/premier-league-leeds-united-fc-crystal-palace-fc/match-stats/2701391,48.0,52.0,-4.0
2023-04-09,Liverpool,Arsenal,https://www.footballcritic.com/premier-league-liverpool-fc-arsenal-fc/match-stats/2701393,59.0,41.0,18.0
2023-04-15,Aston Villa,Newcastle,https://www.footballcritic.com/premier-league-aston-villa-fc-newcastle-united-fc/match-stats/2701398,52.0,48.0,4.0
2023-04-15,Chelsea,Brighton,https://www.footballcritic.com/premier-league-chelsea-fc-brighton-hove-albion-fc/match-stats/2701399,43.0,57.0,-14.0
2023-04-15,Everton,Fulham,https://www.footballcritic.com/premier-league-everton-fc-fulham-fc/match-stats/2701400,46.0,54.0,-8.0
2023-04-15,Southampton,Crystal Palace,https://www.footballcritic.com/premier-league-southampton-fc-crystal-palace-fc/match-stats/2701404,58.0,42.0,16.0
2023-04-15,Tottenham,Bournemouth,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-afc-bournemouth/match-stats/2701405,57.0,43.0,14.0
2023-04-15,Wolves,Brentford,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-brentford-fc/match-stats/2701407,51.0,49.0,2.0
2023-04-15,Man City,Leicester,https://www.footballcritic.com/premier-league-manchester-city-fc-leicester-city-fc/match-stats/2701402,71.0,29.0,42.0
2023-04-16,West Ham,Arsenal,https://www.footballcritic.com/premier-league-west-ham-united-fc-arsenal-fc/match-stats/2701406,28.0,72.0,-44.0
2023-04-16,Nott'm Forest,Man United,https://www.footballcritic.com/premier-league-nottingham-forest-fc-manchester-united-fc/match-stats/2701403,32.0,68.0,-36.0
2023-04-17,Leeds,Liverpool,https://www.footballcritic.com/premier-league-leeds-united-fc-liverpool-fc/match-stats/2701401,26.4,73.6,-47.199999999999996
2023-04-21,Arsenal,Southampton,https://www.footballcritic.com/premier-league-arsenal-fc-southampton-fc/match-stats/2701409,74.0,26.0,48.0
2023-04-22,Fulham,Leeds,https://www.footballcritic.com/premier-league-fulham-fc-leeds-united-fc/match-stats/2701413,49.3,50.7,-1.4000000000000057
2023-04-22,Brentford,Aston Villa,https://www.footballcritic.com/premier-league-brentford-fc-aston-villa-fc/match-stats/2701410,42.0,58.0,-16.0
2023-04-22,Crystal Palace,Everton,https://www.footballcritic.com/premier-league-crystal-palace-fc-everton-fc/match-stats/2701412,57.0,43.0,14.0
2023-04-22,Leicester,Wolves,https://www.footballcritic.com/premier-league-leicester-city-fc-wolverhampton-wanderers-fc/match-stats/2701414,42.0,58.0,-16.0
2023-04-22,Liverpool,Nott'm Forest,https://www.footballcritic.com/premier-league-liverpool-fc-nottingham-forest-fc/match-stats/2701415,81.0,19.0,62.0
2023-04-23,Bournemouth,West Ham,https://www.footballcritic.com/premier-league-afc-bournemouth-west-ham-united-fc/match-stats/2701408,65.0,35.0,30.0
2023-04-23,Newcastle,Tottenham,https://www.footballcritic.com/premier-league-newcastle-united-fc-tottenham-hotspur-fc/match-stats/2701417,57.0,43.0,14.0
2023-04-25,Wolves,Crystal Palace,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-crystal-palace-fc/match-stats/2701423,41.0,59.0,-18.0
2023-04-25,Aston Villa,Fulham,https://www.footballcritic.com/premier-league-aston-villa-fc-fulham-fc/match-stats/2701424,52.0,48.0,4.0
2023-04-25,Leeds,Leicester,https://www.footballcritic.com/premier-league-leeds-united-fc-leicester-city-fc/match-stats/2701419,40.8,59.2,-18.400000000000006
2023-04-26,Nott'm Forest,Brighton,https://www.footballcritic.com/premier-league-nottingham-forest-fc-brighton-hove-albion-fc/match-stats/2701420,25.0,75.0,-50.0
2023-04-26,Chelsea,Brentford,https://www.footballcritic.com/premier-league-chelsea-fc-brentford-fc/match-stats/2701425,73.0,27.0,46.0
2023-04-26,West Ham,Liverpool,https://www.footballcritic.com/premier-league-west-ham-united-fc-liverpool-fc/match-stats/2701422,27.0,73.0,-46.0
2023-04-26,Man City,Arsenal,https://www.footballcritic.com/premier-league-manchester-city-fc-arsenal-fc/match-stats/2701427,52.0,48.0,4.0
2023-04-27,Everton,Newcastle,https://www.footballcritic.com/premier-league-everton-fc-newcastle-united-fc/match-stats/2701418,40.0,60.0,-20.0
2023-04-27,Southampton,Bournemouth,https://www.footballcritic.com/premier-league-southampton-fc-afc-bournemouth/match-stats/2701426,56.0,44.0,12.0
2023-04-27,Tottenham,Man United,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-united-fc/match-stats/2701421,40.0,60.0,-20.0
2023-04-29,Crystal Palace,West Ham,https://www.footballcritic.com/premier-league-crystal-palace-fc-west-ham-united-fc/match-stats/2701432,60.0,40.0,20.0
2023-04-29,Brentford,Nott'm Forest,https://www.footballcritic.com/premier-league-brentford-fc-nottingham-forest-fc/match-stats/2701430,69.0,31.0,38.0
2023-04-29,Brighton,Wolves,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-wolverhampton-wanderers-fc/match-stats/2701431,57.0,43.0,14.0
2023-04-30,Bournemouth,Leeds,https://www.footballcritic.com/premier-league-afc-bournemouth-leeds-united-fc/match-stats/2701428,42.1,57.9,-15.799999999999997
2023-04-30,Fulham,Man City,https://www.footballcritic.com/premier-league-fulham-fc-manchester-city-fc/match-stats/2701433,37.0,63.0,-26.0
2023-04-30,Man United,Aston Villa,https://www.footballcritic.com/premier-league-manchester-united-fc-aston-villa-fc/match-stats/2701436,57.0,43.0,14.0
2023-04-30,Newcastle,Southampton,https://www.footballcritic.com/premier-league-newcastle-united-fc-southampton-fc/match-stats/2701437,63.0,37.0,26.0
2023-04-30,Liverpool,Tottenham,https://www.footballcritic.com/premier-league-liverpool-fc-tottenham-hotspur-fc/match-stats/2701435,68.0,32.0,36.0
2023-05-01,Leicester,Everton,https://www.footballcritic.com/premier-league-leicester-city-fc-everton-fc/match-stats/2701434,55.0,45.0,10.0
2023-05-02,Arsenal,Chelsea,https://www.footballcritic.com/premier-league-arsenal-fc-chelsea-fc/match-stats/2701429,55.0,45.0,10.0
2023-05-03,Liverpool,Fulham,https://www.footballcritic.com/premier-league-liverpool-fc-fulham-fc/match-stats/2701373,57.0,43.0,14.0
2023-05-03,Man City,West Ham,https://www.footballcritic.com/premier-league-manchester-city-fc-west-ham-united-fc/match-stats/2701374,69.0,31.0,38.0
2023-05-04,Brighton,Man United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-united-fc/match-stats/2701371,60.0,40.0,20.0
2023-05-06,Bournemouth,Chelsea,https://www.footballcritic.com/premier-league-afc-bournemouth-chelsea-fc/match-stats/2701438,34.0,66.0,-32.0
2023-05-06,Man City,Leeds,https://www.footballcritic.com/premier-league-manchester-city-fc-leeds-united-fc/match-stats/2701442,80.9,19.1,61.800000000000004
2023-05-06,Tottenham,Crystal Palace,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-crystal-palace-fc/match-stats/2701445,57.0,43.0,14.0
2023-05-06,Wolves,Aston Villa,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-aston-villa-fc/match-stats/2701447,38.0,62.0,-24.0
2023-05-06,Liverpool,Brentford,https://www.footballcritic.com/premier-league-liverpool-fc-brentford-fc/match-stats/2701441,54.0,46.0,8.0
2023-05-07,Newcastle,Arsenal,https://www.footballcritic.com/premier-league-newcastle-united-fc-arsenal-fc/match-stats/2701443,54.0,46.0,8.0
2023-05-07,West Ham,Man United,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-united-fc/match-stats/2701446,35.0,65.0,-30.0
2023-05-08,Fulham,Leicester,https://www.footballcritic.com/premier-league-fulham-fc-leicester-city-fc/match-stats/2701440,57.0,43.0,14.0
2023-05-08,Brighton,Everton,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-everton-fc/match-stats/2701439,78.0,22.0,56.0
2023-05-08,Nott'm Forest,Southampton,https://www.footballcritic.com/premier-league-nottingham-forest-fc-southampton-fc/match-stats/2701444,36.0,64.0,-28.0
2023-05-13,Leeds,Newcastle,https://www.footballcritic.com/premier-league-leeds-united-fc-newcastle-united-fc/match-stats/2701454,36.0,64.0,-28.0
2023-05-13,Aston Villa,Tottenham,https://www.footballcritic.com/premier-league-aston-villa-fc-tottenham-hotspur-fc/match-stats/2701449,49.0,51.0,-2.0
2023-05-13,Chelsea,Nott'm Forest,https://www.footballcritic.com/premier-league-chelsea-fc-nottingham-forest-fc/match-stats/2701451,76.0,24.0,52.0
2023-05-13,Crystal Palace,Bournemouth,https://www.footballcritic.com/premier-league-crystal-palace-fc-afc-bournemouth/match-stats/2701452,60.0,40.0,20.0
2023-05-13,Man United,Wolves,https://www.footballcritic.com/premier-league-manchester-united-fc-wolverhampton-wanderers-fc/match-stats/2701456,48.0,52.0,-4.0
2023-05-13,Southampton,Fulham,https://www.footballcritic.com/premier-league-southampton-fc-fulham-fc/match-stats/2701457,36.0,64.0,-28.0
2023-05-14,Brentford,West Ham,https://www.footballcritic.com/premier-league-brentford-fc-west-ham-united-fc/match-stats/2701450,53.0,47.0,6.0
2023-05-14,Everton,Man City,https://www.footballcritic.com/premier-league-everton-fc-manchester-city-fc/match-stats/2701453,37.0,63.0,-26.0
2023-05-14,Arsenal,Brighton,https://www.footballcritic.com/premier-league-arsenal-fc-brighton-hove-albion-fc/match-stats/2701448,41.0,59.0,-18.0
2023-05-15,Leicester,Liverpool,https://www.footballcritic.com/premier-league-leicester-city-fc-liverpool-fc/match-stats/2701455,33.0,67.0,-34.0
2023-05-18,Newcastle,Brighton,https://www.footballcritic.com/premier-league-newcastle-united-fc-brighton-hove-albion-fc/match-stats/2701345,34.0,66.0,-32.0
2023-05-20,Tottenham,Brentford,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-brentford-fc/match-stats/2701465,62.0,38.0,24.0
2023-05-20,Bournemouth,Man United,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-united-fc/match-stats/2701458,41.0,59.0,-18.0
2023-05-20,Fulham,Crystal Palace,https://www.footballcritic.com/premier-league-fulham-fc-crystal-palace-fc/match-stats/2701460,49.0,51.0,-2.0
2023-05-20,Liverpool,Aston Villa,https://www.footballcritic.com/premier-league-liverpool-fc-aston-villa-fc/match-stats/2701461,66.0,34.0,32.0
2023-05-20,Wolves,Everton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-everton-fc/match-stats/2701467,53.0,47.0,6.0
