cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2025-02-01,,2,Southampton FC,Premier League,306200000.0,32,189300000.0,28,-116900000.0,-38.2
2025-02-01,,3,Bolton Wanderers,League One,13750000.0,29,19800000.0,27,6050000.0,44.0
2025-02-01,,3,Leicester City,Premier League,281300000.0,30,168750000.0,27,-112550000.0,-40.0
2025-02-01,,3,Liverpool FC,Premier League,967500000.0,25,1150000000.0,26,186700000.0,19.3
2025-02-01,,4,Chelsea FC,Premier League,1030000000.0,34,1140000000.0,31,106000000.0,10.3
2025-02-01,,4,Huddersfield Town,League One,19080000.0,28,18950000.0,27,-125.0,-0.7
2025-02-01,,4,Sheffield United,Championship,119400000.0,27,133680000.0,35,14280000.0,12.0
2025-02-01,,5,Middlesbrough FC,Championship,99250000.0,29,108300000.0,26,9050000.0,9.1
2025-02-01,,5,Plymouth Argyle,Championship,31250000.0,29,12450000.0,27,-18800000.0,-60.2
2025-02-01,,5,Tottenham Hotspur,Premier League,791100000.0,28,920600000.0,29,129500000.0,16.4
2025-02-01,,6,Coventry City,Championship,85050000.0,27,107950000.0,23,22900000.0,26.9
2025-02-01,,6,Leyton Orient,League One,8780000.0,28,11800000.0,29,3030000.0,34.5
2025-02-01,,6,Newcastle United,Premier League,624000000.0,28,751830000.0,29,127830000.0,20.5
2025-02-01,,7,Manchester United,Premier League,773750000.0,26,730200000.0,26,-43550000.0,-5.6
2025-02-01,,7,Norwich City,Championship,92600000.0,26,103200000.0,30,10600000.0,11.4
2025-02-01,,7,Wigan Athletic,League One,10180000.0,32,11530000.0,29,1350000.0,13.3
2025-02-01,,8,Birmingham City,League One,45950000.0,28,102150000.0,26,56200000.0,122.3
2025-02-01,,8,Nottingham Forest,Premier League,431180000.0,27,644700000.0,28,213530000.0,49.5
2025-02-01,,8,Reading FC,League One,9030000.0,26,11300000.0,31,2280000.0,25.2
2025-02-01,,9,Aston Villa,Premier League,545650000.0,22,546000000.0,23,350.0,0.1
2025-02-01,,9,West Bromwich Albion,Championship,61600000.0,25,81250000.0,22,19650000.0,31.9
2025-02-01,,9,Wycombe Wanderers,League One,8080000.0,31,11050000.0,27,2980000.0,36.8
2025-02-01,,10,Blackpool FC,League One,9500000.0,24,11000000.0,22,1500000.0,15.8
2025-02-01,,10,Brighton & Hove Albion,Premier League,588800000.0,28,520600000.0,26,-68200000.0,-11.6
2025-02-01,,10,Swansea City,Championship,39100000.0,23,72550000.0,25,33450000.000000004,85.5
2025-02-01,,11,Bristol City,Championship,43650000.0,25,72350000.0,29,28700000.0,65.8
2025-02-01,,11,Crystal Palace,Premier League,419030000.0,30,484530000.0,30,65500000.0,15.6
2025-02-01,,11,Rotherham United,League One,9000000.0,23,10880000.0,32,1880000.0,20.8
2025-02-01,,12,AFC Bournemouth,Premier League,367550000.0,24,448100000.0,25,80550000.0,21.9
2025-02-01,,12,Stockport County,League One,10080000.0,24,10380000.0,28,300.0,3.0
2025-02-01,,12,Stoke City,Championship,51050000.0,29,60300000.0,26,9250000.0,18.1
2025-02-01,,13,Brentford FC,Premier League,422850000.0,26,434900000.0,31,12050000.0,2.8
2025-02-01,,13,Peterborough United,League One,11130000.0,27,9550000.0,29,-1580000.0,-14.2
2025-02-01,,13,Wrexham AFC,League One,13300000.0,34,58730000.0,33,45430000.0,341.5
2025-02-01,,14,Everton FC,Premier League,343600000.0,25,414600000.0,24,71000000.0,20.7
2025-02-01,,14,Port Vale FC,League Two,5230000.0,30,9300000.0,29,4080000.0,78.0
2025-02-01,,14,Watford FC,Championship,42700000.0,26,57850000.0,28,15150000.0,35.5
2025-02-01,,15,Barnsley FC,League One,11250000.0,24,8480000.0,24,-2780000.0,-24.7
2025-02-01,,15,Hull City,Championship,75700000.0,34,56580000.0,28,-19130000.0,-25.3
2025-02-01,,15,West Ham United,Premier League,439300000.0,24,400800000.0,26,-38500000.0,-8.8
2025-02-01,,16,Millwall FC,Championship,39180000.0,30,54330000.0,32,15150000.0,38.7
2025-02-01,,16,Stevenage FC,League One,4880000.0,23,8230000.0,28,3350000.0,68.7
2025-02-01,,16,Wolverhampton Wanderers,Premier League,383300000.0,31,376600000.0,26,-6700000.0,-1.7
2025-02-01,,17,Derby County,Championship,22650000.0,27,51930000.0,27,29280000.0,129.2
2025-02-01,,17,Fulham FC,Premier League,347800000.0,25,374000000.0,24,26200000.0,7.5
2025-02-01,,17,Lincoln City,League One,7780000.0,25,7700000.0,27,-75.0,-1.0
2025-02-01,,18,Burton Albion,League One,6750000.0,34,7650000.0,28,900.0,13.3
2025-02-01,,18,Queens Park Rangers,Championship,46350000.0,29,47950000.0,29,1600000.0,3.5
2025-02-01,,18,Sunderland AFC,Championship,128080000.00000001,29,340000000.0,36,211930000.0,165.5
2025-02-01,,19,Exeter City,League One,7450000.0,29,7350000.0,27,-100.0,-1.3
2025-02-01,,19,Leeds United,Championship,173500000.0,23,316300000.0,26,142800000.0,82.3
2025-02-01,,19,Preston North End,Championship,39600000.0,27,44850000.0,28,5250000.0,13.3
2025-02-01,,20,Burnley FC,Championship,164950000.0,30,247150000.0,32,82200000.0,49.8
2025-02-01,,20,Mansfield Town,League One,5680000.0,28,6680000.0,25,1000000.0,17.6
2025-02-01,,20,Portsmouth FC,Championship,24830000.0,35,38250000.0,31,13430000.0,54.1
2025-02-01,,21,Blackburn Rovers,Championship,49550000.0,27,37900000.0,26,-11650000.0,-23.5
2025-02-01,,21,Doncaster Rovers,League Two,4780000.0,29,6300000.0,26,1530000.0,31.9
2025-02-01,,22,Bradford City,League Two,3930000.0,26,6100000.0,26,2180000.0,55.4
2025-02-01,,22,Oxford United,Championship,19780000.0,31,35700000.0,30,15930000.0,80.5
2025-02-01,,23,Charlton Athletic,League One,8800000.0,24,25500000.0,25,16700000.0,189.8
2025-02-01,,23,Northampton Town,League One,8930000.0,30,5150000.0,28,-3780000.0,-42.3
2025-02-01,,24,AFC Wimbledon,League Two,4380000.0,29,4550000.0,23,175.0,4.0
2025-02-01,,24,Sheffield Wednesday,Championship,34600000.0,26,20030000.0,24,-14580000.0,-42.1
2025-02-15,,1,Arsenal FC,Premier League,1150000000.0,24,1310000000.0,25,165000000.0,14.4
2025-02-15,,1,Ipswich Town,Premier League,274500000.0,29,198350000.0,27,-76150000.0,-27.7
2025-02-15,,1,Luton Town,Championship,96780000.0,31,38150000.0,30,-58630000.0,-60.6
2025-02-15,,2,Cardiff City,Championship,46200000.0,28,28880000.0,25,-17330000.0,-37.5
2025-02-15,,2,Manchester City,Premier League,1300000000.0,29,1210000000.0,26,-91600000.0,-7.0
2025-02-15,,2,Southampton FC,Premier League,275900000.0,29,189300000.0,28,-86600000.0,-31.4
2025-02-15,,3,Bolton Wanderers,League One,13280000.0,27,19800000.0,27,6530000.0,49.2
2025-02-15,,3,Leicester City,Premier League,281300000.0,29,168750000.0,27,-112550000.0,-40.0
2025-02-15,,3,Liverpool FC,Premier League,967500000.0,25,1150000000.0,26,186700000.0,19.3
2025-02-15,,4,Chelsea FC,Premier League,937500000.0,31,1140000000.0,31,199000000.0,21.2
2025-02-15,,4,Huddersfield Town,League One,18580000.0,28,18950000.0,27,375.0,2.0
2025-02-15,,4,Sheffield United,Championship,124550000.0,29,133680000.0,35,9130000.0,7.3
2025-02-15,,5,Middlesbrough FC,Championship,102250000.0,27,108300000.0,26,6050000.0,5.9
2025-02-15,,5,Plymouth Argyle,Championship,30200000.0,28,12450000.0,27,-17750000.0,-58.8
2025-02-15,,5,Tottenham Hotspur,Premier League,846100000.0,30,920600000.0,29,74500000.0,8.8
2025-02-15,,6,Coventry City,Championship,85450000.0,28,107950000.0,23,22500000.0,26.3
2025-02-15,,6,Leyton Orient,League One,9550000.0,32,11800000.0,29,2250000.0,23.6
2025-02-15,,6,Newcastle United,Premier League,606000000.0,27,751830000.0,29,145830000.0,24.1
2025-02-15,,7,Manchester United,Premier League,724050000.0,25,730200000.0,26,6150000.0,0.8
2025-02-15,,7,Norwich City,Championship,92950000.0,27,103200000.0,30,10250000.0,11.0
2025-02-15,,7,Wigan Athletic,League One,10630000.0,33,11530000.0,29,900.0,8.5
2025-02-15,,8,Birmingham City,League One,44650000.0,26,102150000.0,26,57500000.0,128.8
2025-02-15,,8,Nottingham Forest,Premier League,406180000.0,24,644700000.0,28,238530000.0,58.7
2025-02-15,,8,Reading FC,League One,8930000.0,25,11300000.0,31,2380000.0,26.6
2025-02-15,,9,Aston Villa,Premier League,642150000.0,24,546000000.0,23,-96150000.0,-15.0
2025-02-15,,9,West Bromwich Albion,Championship,75400000.0,26,81250000.0,22,5850000.0,7.8
2025-02-15,,9,Wycombe Wanderers,League One,9480000.0,31,11050000.0,27,1580000.0,16.6
2025-02-15,,10,Blackpool FC,League One,9330000.0,23,11000000.0,22,1680000.0,18.0
2025-02-15,,10,Brighton & Hove Albion,Premier League,549400000.0,28,520600000.0,26,-28800000.0,-5.2
2025-02-15,,10,Swansea City,Championship,44100000.0,24,72550000.0,25,28450000.0,64.5
2025-02-15,,11,Bristol City,Championship,43550000.0,24,72350000.0,29,28800000.0,66.1
2025-02-15,,11,Crystal Palace,Premier League,428530000.0,28,484530000.0,30,56000000.0,13.1
2025-02-15,,11,Rotherham United,League One,10200000.0,24,10880000.0,32,675.0,6.6
2025-02-15,,12,AFC Bournemouth,Premier League,367700000.0,25,448100000.0,25,80400000.0,21.9
2025-02-15,,12,Stockport County,League One,11200000.0,25,10380000.0,28,-825.0,-7.4
2025-02-15,,12,Stoke City,Championship,53050000.0,30,60300000.0,26,7250000.0,13.7
2025-02-15,,13,Brentford FC,Premier League,422850000.0,26,434900000.0,31,12050000.0,2.8
2025-02-15,,13,Peterborough United,League One,10950000.0,26,9550000.0,29,-1400000.0,-12.8
2025-02-15,,13,Wrexham AFC,League One,13300000.0,33,58730000.0,33,45430000.0,341.5
2025-02-15,,14,Everton FC,Premier League,357100000.0,25,414600000.0,24,57500000.0,16.1
2025-02-15,,14,Port Vale FC,League Two,4730000.0,29,9300000.0,29,4580000.0,96.8
2025-02-15,,14,Watford FC,Championship,47700000.0,26,57850000.0,28,10150000.0,21.3
2025-02-15,,15,Barnsley FC,League One,12480000.0,23,8480000.0,24,-4000000.0,-32.1
2025-02-15,,15,Hull City,Championship,67900000.0,30,56580000.0,28,-11330000.0,-16.7
2025-02-15,,15,West Ham United,Premier League,495300000.0,26,400800000.0,26,-94500000.0,-19.1
2025-02-15,,16,Millwall FC,Championship,40030000.0,32,54330000.0,32,14300000.0,35.7
2025-02-15,,16,Stevenage FC,League One,5080000.0,25,8230000.0,28,3150000.0,62.1
2025-02-15,,16,Wolverhampton Wanderers,Premier League,390800000.0,31,376600000.0,26,-14200000.0,-3.6
2025-02-15,,17,Derby County,Championship,25450000.0,29,51930000.0,27,26480000.0,104.0
2025-02-15,,17,Fulham FC,Premier League,348800000.0,26,374000000.0,24,25200000.0,7.2
2025-02-15,,17,Lincoln City,League One,7780000.0,25,7700000.0,27,-75.0,-1.0
2025-02-15,,18,Burton Albion,League One,5550000.0,29,7650000.0,28,2100000.0,37.8
2025-02-15,,18,Queens Park Rangers,Championship,50850000.0,31,47950000.0,29,-2900000.0,-5.7
2025-02-15,,18,Sunderland AFC,Championship,124880000.0,29,340000000.0,36,215130000.0,172.3
2025-02-15,,19,Exeter City,League One,8100000.0,34,7350000.0,27,-750.0,-9.3
2025-02-15,,19,Leeds United,Championship,173500000.0,23,316300000.0,26,142800000.0,82.3
2025-02-15,,19,Preston North End,Championship,42550000.0,26,44850000.0,28,2300000.0,5.4
2025-02-15,,20,Burnley FC,Championship,178800000.0,30,247150000.0,32,68350000.0,38.2
2025-02-15,,20,Mansfield Town,League One,6030000.0,30,6680000.0,25,650.0,10.8
2025-02-15,,20,Portsmouth FC,Championship,24600000.0,33,38250000.0,31,13650000.0,55.5
2025-02-15,,21,Blackburn Rovers,Championship,55400000.0,29,37900000.0,26,-17500000.0,-31.6
2025-02-15,,21,Doncaster Rovers,League Two,4230000.0,26,6300000.0,26,2080000.0,49.1
2025-02-15,,22,Bradford City,League Two,5000000.0,28,6100000.0,26,1100000.0,22.0
2025-02-15,,22,Oxford United,Championship,19430000.0,30,35700000.0,30,16280000.000000002,83.8
2025-02-15,,23,Charlton Athletic,League One,9430000.0,24,25500000.0,25,16079999.999999998,170.6
2025-02-15,,23,Northampton Town,League One,9130000.0,31,5150000.0,28,-3980000.0,-43.6
2025-02-15,,24,AFC Wimbledon,League Two,4380000.0,28,4550000.0,23,175.0,4.0
2025-02-15,,24,Sheffield Wednesday,Championship,37000000.0,28,20030000.0,24,-16980000.0,-45.9
2025-03-01,,1,Arsenal FC,Premier League,1150000000.0,24,1310000000.0,25,165000000.0,14.4
2025-03-01,,1,Ipswich Town,Premier League,274500000.0,29,198350000.0,27,-76150000.0,-27.7
2025-03-01,,1,Luton Town,Championship,96780000.0,31,38150000.0,30,-58630000.0,-60.6
2025-03-01,,2,Cardiff City,Championship,46200000.0,28,28880000.0,25,-17330000.0,-37.5
2025-03-01,,2,Manchester City,Premier League,1300000000.0,27,1210000000.0,26,-87600000.0,-6.7
2025-03-01,,2,Southampton FC,Premier League,275900000.0,29,189300000.0,28,-86600000.0,-31.4
2025-03-01,,3,Bolton Wanderers,League One,13130000.0,26,19800000.0,27,6680000.0,50.9
2025-03-01,,3,Leicester City,Premier League,281300000.0,29,168750000.0,27,-112550000.0,-40.0
2025-03-01,,3,Liverpool FC,Premier League,967500000.0,25,1150000000.0,26,186700000.0,19.3
2025-03-01,,4,Chelsea FC,Premier League,928500000.0,30,1140000000.0,31,208000000.0,22.4
2025-03-01,,4,Huddersfield Town,League One,18580000.0,28,18950000.0,27,375.0,2.0
2025-03-01,,4,Sheffield United,Championship,124550000.0,29,133680000.0,35,9130000.0,7.3
2025-03-01,,5,Middlesbrough FC,Championship,102250000.0,27,108300000.0,26,6050000.0,5.9
2025-03-01,,5,Plymouth Argyle,Championship,30200000.0,28,12450000.0,27,-17750000.0,-58.8
2025-03-01,,5,Tottenham Hotspur,Premier League,846100000.0,30,920600000.0,29,74500000.0,8.8
2025-03-01,,6,Coventry City,Championship,85450000.0,28,107950000.0,23,22500000.0,26.3
2025-03-01,,6,Leyton Orient,League One,9430000.0,30,11800000.0,29,2380000.0,25.2
2025-03-01,,6,Newcastle United,Premier League,606000000.0,27,751830000.0,29,145830000.0,24.1
2025-03-01,,7,Manchester United,Premier League,724050000.0,25,730200000.0,26,6150000.0,0.8
2025-03-01,,7,Norwich City,Championship,93000000.0,28,103200000.0,30,10200000.0,11.0
2025-03-01,,7,Wigan Athletic,League One,10630000.0,33,11530000.0,29,900.0,8.5
2025-03-01,,8,Birmingham City,League One,44650000.0,26,102150000.0,26,57500000.0,128.8
2025-03-01,,8,Nottingham Forest,Premier League,406180000.0,24,644700000.0,28,238530000.0,58.7
2025-03-01,,8,Reading FC,League One,8930000.0,25,11300000.0,31,2380000.0,26.6
2025-03-01,,9,Aston Villa,Premier League,642150000.0,24,546000000.0,23,-96150000.0,-15.0
2025-03-01,,9,West Bromwich Albion,Championship,75400000.0,26,81250000.0,22,5850000.0,7.8
2025-03-01,,9,Wycombe Wanderers,League One,9480000.0,32,11050000.0,27,1580000.0,16.6
2025-03-01,,10,Blackpool FC,League One,9330000.0,23,11000000.0,22,1680000.0,18.0
2025-03-01,,10,Brighton & Hove Albion,Premier League,549400000.0,28,520600000.0,26,-28800000.0,-5.2
2025-03-01,,10,Swansea City,Championship,44100000.0,24,72550000.0,25,28450000.0,64.5
2025-03-01,,11,Bristol City,Championship,43550000.0,24,72350000.0,29,28800000.0,66.1
2025-03-01,,11,Crystal Palace,Premier League,428530000.0,28,484530000.0,30,56000000.0,13.1
2025-03-01,,11,Rotherham United,League One,10200000.0,24,10880000.0,32,675.0,6.6
2025-03-01,,12,AFC Bournemouth,Premier League,367700000.0,25,448100000.0,25,80400000.0,21.9
2025-03-01,,12,Stockport County,League One,11200000.0,25,10380000.0,28,-825.0,-7.4
2025-03-01,,12,Stoke City,Championship,53050000.0,30,60300000.0,26,7250000.0,13.7
2025-03-01,,13,Brentford FC,Premier League,422850000.0,26,434900000.0,31,12050000.0,2.8
2025-03-01,,13,Peterborough United,League One,10950000.0,26,9550000.0,29,-1400000.0,-12.8
2025-03-01,,13,Wrexham AFC,League One,13300000.0,33,58730000.0,33,45430000.0,341.5
2025-03-01,,14,Everton FC,Premier League,357100000.0,25,414600000.0,24,57500000.0,16.1
2025-03-01,,14,Port Vale FC,League Two,4830000.0,30,9300000.0,29,4480000.0,92.7
2025-03-01,,14,Watford FC,Championship,47700000.0,26,57850000.0,28,10150000.0,21.3
2025-03-01,,15,Barnsley FC,League One,13280000.0,24,8480000.0,24,-4800000.0,-36.2
2025-03-01,,15,Hull City,Championship,67900000.0,30,56580000.0,28,-11330000.0,-16.7
2025-03-01,,15,West Ham United,Premier League,495700000.0,27,400800000.0,26,-94900000.0,-19.1
2025-03-01,,16,Millwall FC,Championship,40030000.0,32,54330000.0,32,14300000.0,35.7
2025-03-01,,16,Stevenage FC,League One,5080000.0,24,8230000.0,28,3150000.0,62.1
2025-03-01,,16,Wolverhampton Wanderers,Premier League,390800000.0,31,376600000.0,26,-14200000.0,-3.6
2025-03-01,,17,Derby County,Championship,26250000.0,30,51930000.0,27,25680000.0,97.8
2025-03-01,,17,Fulham FC,Premier League,348800000.0,26,374000000.0,24,25200000.0,7.2
2025-03-01,,17,Lincoln City,League One,7780000.0,26,7700000.0,27,-75.0,-1.0
2025-03-01,,18,Burton Albion,League One,5650000.0,30,7650000.0,28,2000000.0,35.4
2025-03-01,,18,Queens Park Rangers,Championship,50850000.0,31,47950000.0,29,-2900000.0,-5.7
2025-03-01,,18,Sunderland AFC,Championship,124880000.0,29,340000000.0,36,215130000.0,172.3
2025-03-01,,19,Exeter City,League One,8000000.0,30,7350000.0,27,-650.0,-8.1
2025-03-01,,19,Leeds United,Championship,173500000.0,23,316300000.0,26,142800000.0,82.3
2025-03-01,,19,Preston North End,Championship,42650000.0,27,44850000.0,28,2200000.0,5.2
2025-03-01,,20,Burnley FC,Championship,178800000.0,30,247150000.0,32,68350000.0,38.2
2025-03-01,,20,Mansfield Town,League One,5900000.0,28,6680000.0,25,775.0,13.1
2025-03-01,,20,Portsmouth FC,Championship,24600000.0,33,38250000.0,31,13650000.0,55.5
2025-03-01,,21,Blackburn Rovers,Championship,52550000.0,27,37900000.0,26,-14650000.0,-27.9
2025-03-01,,21,Doncaster Rovers,League Two,4080000.0,25,6300000.0,26,2230000.0,54.6
2025-03-01,,22,Bradford City,League Two,5000000.0,27,6100000.0,26,1100000.0,22.0
2025-03-01,,22,Oxford United,Championship,19430000.0,30,35700000.0,30,16280000.000000002,83.8
2025-03-01,,23,Charlton Athletic,League One,9300000.0,23,25500000.0,25,16200000.0,174.2
2025-03-01,,23,Northampton Town,League One,9130000.0,31,5150000.0,28,-3980000.0,-43.6
2025-03-01,,24,AFC Wimbledon,League Two,4380000.0,28,4550000.0,23,175.0,4.0
2025-03-01,,24,Sheffield Wednesday,Championship,37000000.0,28,20030000.0,24,-16980000.0,-45.9
2025-03-15,,1,Arsenal FC,Premier League,1150000000.0,24,1310000000.0,25,165000000.0,14.4
2025-03-15,,1,Ipswich Town,Premier League,274500000.0,29,198350000.0,27,-76150000.0,-27.7
2025-03-15,,1,Luton Town,Championship,96780000.0,31,38150000.0,30,-58630000.0,-60.6
2025-03-15,,2,Cardiff City,Championship,46200000.0,28,28880000.0,25,-17330000.0,-37.5
2025-03-15,,2,Manchester City,Premier League,1300000000.0,28,1210000000.0,26,-87600000.0,-6.7
2025-03-15,,2,Southampton FC,Premier League,275900000.0,30,189300000.0,28,-86600000.0,-31.4
2025-03-15,,3,Bolton Wanderers,League One,13130000.0,26,19800000.0,27,6680000.0,50.9
2025-03-15,,3,Leicester City,Premier League,281300000.0,29,168750000.0,27,-112550000.0,-40.0
2025-03-15,,3,Liverpool FC,Premier League,967500000.0,25,1150000000.0,26,186700000.0,19.3
2025-03-15,,4,Chelsea FC,Premier League,928500000.0,30,1140000000.0,31,208000000.0,22.4
2025-03-15,,4,Huddersfield Town,League One,18580000.0,28,18950000.0,27,375.0,2.0
2025-03-15,,4,Sheffield United,Championship,124550000.0,29,133680000.0,35,9130000.0,7.3
2025-03-15,,5,Middlesbrough FC,Championship,102250000.0,27,108300000.0,26,6050000.0,5.9
2025-03-15,,5,Plymouth Argyle,Championship,30200000.0,28,12450000.0,27,-17750000.0,-58.8
2025-03-15,,5,Tottenham Hotspur,Premier League,846100000.0,30,920600000.0,29,74500000.0,8.8
2025-03-15,,6,Coventry City,Championship,85450000.0,28,107950000.0,23,22500000.0,26.3
2025-03-15,,6,Leyton Orient,League One,9430000.0,30,11800000.0,29,2380000.0,25.2
2025-03-15,,6,Newcastle United,Premier League,606000000.0,27,751830000.0,29,145830000.0,24.1
2025-03-15,,7,Manchester United,Premier League,724050000.0,26,730200000.0,26,6150000.0,0.8
2025-03-15,,7,Norwich City,Championship,93150000.0,29,103200000.0,30,10050000.0,10.8
2025-03-15,,7,Wigan Athletic,League One,10630000.0,33,11530000.0,29,900.0,8.5
2025-03-15,,8,Birmingham City,League One,44650000.0,26,102150000.0,26,57500000.0,128.8
2025-03-15,,8,Nottingham Forest,Premier League,406180000.0,24,644700000.0,28,238530000.0,58.7
2025-03-15,,8,Reading FC,League One,9100000.0,26,11300000.0,31,2200000.0,24.2
2025-03-15,,9,Aston Villa,Premier League,642150000.0,24,546000000.0,23,-96150000.0,-15.0
2025-03-15,,9,West Bromwich Albion,Championship,75400000.0,26,81250000.0,22,5850000.0,7.8
2025-03-15,,9,Wycombe Wanderers,League One,9550000.0,34,11050000.0,27,1500000.0,15.7
2025-03-15,,10,Blackpool FC,League One,9330000.0,23,11000000.0,22,1680000.0,18.0
2025-03-15,,10,Brighton & Hove Albion,Premier League,549400000.0,28,520600000.0,26,-28800000.0,-5.2
2025-03-15,,10,Swansea City,Championship,44100000.0,24,72550000.0,25,28450000.0,64.5
2025-03-15,,11,Bristol City,Championship,43550000.0,24,72350000.0,29,28800000.0,66.1
2025-03-15,,11,Crystal Palace,Premier League,428450000.0,27,484530000.0,30,56080000.0,13.1
