date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-08-18,Chelsea,Man City,0,2,3,5,12,9,A,3.655333333333333,3.9515384615384614,1.904,24,48.0,52.0,-4.0,1.73621090292349,1.9412066558756076,-0.15737760931518643
2024-08-19,Leicester,Tottenham,1,1,3,7,11,12,D,4.449333333333333,4.3330769230769235,1.710666666666667,24,29.0,71.0,-42.0,-0.6482784873834389,1.262450287331527,-1.501618055477514
2024-08-24,Brighton,Man United,2,1,5,4,9,13,H,2.4040000000000004,3.7453846153846158,2.6473333333333335,24,48.0,52.0,-4.0,0.7471369020492267,1.403080369097669,-0.5134969846324138
2024-08-24,Crystal Palace,West Ham,0,2,2,3,9,17,A,2.0540000000000003,3.7069230769230774,3.343333333333333,24,58.0,42.0,16.0,0.4180273142190593,0.7630126894597892,-0.27001565510107733
2024-08-24,Fulham,Leicester,2,1,6,4,14,13,H,1.8826666666666663,3.733846153846154,4.002,24,54.0,46.0,8.0,-0.19639284259255282,-0.6516223408960276,0.35703528591129274
2024-08-24,Man City,Ipswich,4,1,5,1,4,15,H,1.2086666666666666,11.993076923076924,23.775333333333332,24,75.0,25.0,50.0,1.9377546522694111,-1.7430035718963157,2.8940838036496763
2024-08-24,Southampton,Nott'm Forest,0,1,1,8,14,14,A,2.3893333333333335,3.44,2.845333333333334,24,65.0,35.0,30.0,-0.45959058511977824,0.16403310347669622,-0.4906098599595653
2024-08-24,Tottenham,Everton,4,0,7,1,11,15,H,1.4833333333333334,5.237692307692308,6.810666666666666,24,70.0,30.0,40.0,1.2607773178632682,0.004241334180030954,0.9892178675411167
2024-08-24,Aston Villa,Arsenal,0,2,3,4,8,15,A,4.233999999999999,3.969230769230769,1.792,24,39.0,61.0,-22.0,0.9606824213056855,1.7749370208121773,-0.637360280939599
2024-08-25,Bournemouth,Newcastle,1,1,4,5,19,8,D,2.7046666666666663,3.764615384615385,2.3779999999999997,24,39.0,61.0,-22.0,0.11538256242826532,0.985064325086654,-0.6826251901872082
2024-08-25,Wolves,Chelsea,2,6,4,8,13,13,A,3.8953333333333333,3.979230769230769,1.8566666666666665,24,40.0,60.0,-20.0,0.15955594842942325,1.7391332681028862,-1.2399351781143166
2024-08-25,Liverpool,Brentford,2,0,8,2,10,7,H,1.3366666666666667,6.983076923076923,10.469999999999999,24,62.0,38.0,24.0,1.450832012333093,0.4071327351441174,0.8224932997342329
2024-08-31,Arsenal,Brighton,1,1,7,4,12,7,D,1.45,5.520769230769231,7.489333333333333,24,36.0,64.0,-28.0,1.7719208132744801,0.7474600717710004,0.8080499763294465
2024-08-31,Brentford,Southampton,3,1,7,6,10,7,H,1.824,3.916923076923076,4.162,24,37.0,63.0,-26.0,0.4077015702387865,-0.4624385841886767,0.6840644457784241
2024-08-31,Everton,Bournemouth,2,3,8,7,6,1,A,2.7426666666666666,3.437692307692307,2.458666666666667,24,47.0,53.0,-6.0,0.005866155766191885,0.11404553988088165,-0.08492899862399679
2024-08-31,Ipswich,Fulham,1,1,4,4,15,15,D,2.924,3.486923076923077,2.313333333333333,24,49.0,51.0,-2.0,-1.7367991861553245,-0.19854918221410103,-1.2113984256137065
2024-08-31,Leicester,Aston Villa,1,2,3,5,13,21,A,4.021333333333333,3.9023076923076934,1.8473333333333335,24,58.0,42.0,16.0,-0.6482784873834389,0.9615667690011562,-1.2653680704507368
2024-08-31,Nott'm Forest,Wolves,1,1,5,3,15,18,D,2.028,3.654615384615385,3.494666666666667,24,52.0,48.0,4.0,0.16523910761124344,0.1583350094755225,0.005761966193823398
2024-08-31,West Ham,Man City,1,3,2,8,10,3,A,6.850666666666667,5.304615384615385,1.4733333333333332,24,32.0,68.0,-36.0,0.7626487560132316,1.9412066558756076,-0.923815310417685
2024-09-01,Chelsea,Crystal Palace,1,1,7,3,9,13,D,1.684,4.332307692307692,4.646,24,63.0,37.0,26.0,1.5355808139721203,0.3958046331226186,0.8981065566397675
2024-09-01,Newcastle,Tottenham,2,1,3,6,16,13,H,2.43,3.9476923076923076,2.517333333333333,24,34.0,66.0,-32.0,0.9747079573905311,1.1991664308489252,-0.17423078026119665
2024-09-01,Man United,Liverpool,0,3,3,3,7,7,A,3.5053333333333336,4.121538461538462,1.903333333333333,24,53.0,47.0,6.0,1.3444921320299565,1.4480851441512896,-0.07856571496048813
2024-09-14,Southampton,Man United,0,3,4,10,11,14,A,4.108666666666667,4.0284615384615385,1.8079999999999998,24,44.0,56.0,-12.0,-0.18805651521090352,1.3463850963262316,-1.2052124469126646
2024-09-14,Brighton,Ipswich,0,0,6,1,14,16,D,1.5053333333333334,4.9569230769230765,6.671333333333334,24,69.0,31.0,38.0,0.7178564200969936,-0.9579976852970863,1.3173409623682435
2024-09-14,Crystal Palace,Leicester,2,2,4,4,11,15,D,1.6920000000000002,4.06153846153846,4.998666666666666,24,67.0,33.0,34.0,0.39640315940126514,-0.2777116219599275,0.5301244551449469
2024-09-14,Fulham,West Ham,1,1,5,3,15,18,D,2.3473333333333333,3.4253846153846155,2.894,24,54.0,46.0,8.0,0.08104417363949741,0.5540097284298807,-0.37119942671308465
2024-09-14,Liverpool,Nott'm Forest,0,1,5,3,15,6,A,1.3246666666666667,6.882307692307692,11.277333333333331,24,69.0,31.0,38.0,1.4459256219775558,0.3489410514145472,0.864322123501026
2024-09-14,Man City,Brentford,2,1,7,5,9,3,H,1.2953333333333332,7.993846153846153,13.093999999999998,24,54.0,46.0,8.0,1.8846687421515906,0.278309855523871,1.2651817847555529
2024-09-14,Aston Villa,Everton,3,2,8,2,10,12,H,1.620666666666667,4.263076923076924,5.446,24,73.0,27.0,46.0,0.8433545951297076,0.10793915243764003,0.5791792095302546
2024-09-14,Bournemouth,Chelsea,0,1,7,3,16,9,A,3.087333333333333,3.8899999999999997,2.098666666666667,24,33.0,67.0,-34.0,0.11224250853350029,1.5379759417401562,-1.1192365042641441
2024-09-15,Tottenham,Arsenal,0,1,5,4,13,10,A,2.7773333333333325,3.5738461538461546,2.353333333333333,24,64.0,36.0,28.0,1.1937283946165391,1.7749370208121773,-0.4538946227867769
2024-09-15,Wolves,Newcastle,1,2,5,6,17,6,A,3.2853333333333334,3.6846153846153844,2.0633333333333335,24,48.0,52.0,-4.0,0.19108322604995506,0.9682457898448141,-0.609824068638442
2024-09-21,West Ham,Chelsea,0,3,7,5,17,9,A,3.330666666666666,3.9046153846153846,2.009333333333333,24,53.0,47.0,6.0,0.5570398790676231,1.4852131347564625,-0.727640664869932
2024-09-21,Aston Villa,Wolves,3,1,4,4,11,16,H,1.6493333333333335,4.332307692307692,4.970666666666667,24,53.0,47.0,6.0,0.8433545951297076,0.18994513788043452,0.5147891327973253
2024-09-21,Fulham,Newcastle,3,1,11,4,16,8,H,2.772,3.5253846153846147,2.3986666666666667,24,39.0,61.0,-22.0,0.08104417363949741,0.9682457898448141,-0.6964524144801817
2024-09-21,Leicester,Everton,1,1,2,5,11,12,D,2.270000000000001,3.493076923076923,3.0460000000000003,24,58.0,42.0,16.0,-0.2753477959864614,0.10793915243764003,-0.3015202831380652
2024-09-21,Liverpool,Bournemouth,3,0,13,6,10,12,H,1.366666666666667,6.573076923076924,8.951333333333334,24,59.0,41.0,18.0,1.4459256219775558,0.11089723421343556,1.0512311591356407
2024-09-21,Southampton,Ipswich,1,1,3,6,16,16,D,2.297333333333333,3.506923076923077,2.9406666666666665,24,54.0,46.0,8.0,-0.2277347166122691,-0.9579976852970863,0.5729234649312248
2024-09-21,Tottenham,Brentford,3,1,10,6,11,9,H,1.578,4.836153846153846,5.397333333333334,24,48.0,52.0,-4.0,1.1937283946165391,0.278309855523871,0.7212383567531692
2024-09-21,Crystal Palace,Man United,0,0,4,6,7,12,D,2.725333333333333,3.668461538461538,2.377333333333333,24,33.0,67.0,-34.0,0.39640315940126514,1.3463850963262316,-0.7450960272074555
2024-09-22,Brighton,Nott'm Forest,2,2,3,3,12,11,D,1.8393333333333335,3.834615384615385,4.174666666666667,24,70.0,30.0,40.0,0.7168442689380621,0.3429611419207075,0.2950475039533856
2024-09-22,Man City,Arsenal,2,2,11,3,7,10,D,1.8486666666666665,3.582307692307693,4.417333333333334,24,77.0,23.0,54.0,1.8738010630195725,1.7749370208121773,0.08149321476183025
2024-09-28,Newcastle,Man City,1,1,4,6,14,10,D,4.657333333333333,4.349230769230769,1.68,24,38.0,62.0,-24.0,0.9673439363009425,1.8770850024783645,-0.7123213179880942
2024-09-28,Arsenal,Leicester,4,2,16,3,11,6,H,1.2913333333333334,7.541538461538461,14.149333333333333,24,75.0,25.0,50.0,1.7719208132744801,-0.2777116219599275,1.613002001079021
2024-09-28,Brentford,West Ham,1,1,3,3,2,11,D,2.2046666666666668,3.6207692307692314,3.020666666666666,24,57.0,43.0,14.0,0.27921633798541995,0.5568634913061301,-0.21742894594991125
2024-09-28,Chelsea,Brighton,4,2,7,5,11,8,H,1.7866666666666664,4.233076923076923,4.052666666666666,24,41.0,59.0,-18.0,1.482956299370182,0.7170878324076116,0.604410298796643
2024-09-28,Everton,Crystal Palace,2,1,2,5,13,11,H,2.6526666666666667,3.399230769230769,2.5526666666666666,24,40.0,60.0,-20.0,0.10929217994972747,0.3958046331226186,-0.22474049040088923
2024-09-28,Nott'm Forest,Fulham,0,1,1,2,11,15,A,2.4033333333333333,3.275384615384616,2.921333333333334,24,41.0,59.0,-18.0,0.3436981720560731,0.0796169129662678,0.20806249718562717
2024-09-28,Wolves,Liverpool,1,2,3,6,16,8,A,7.704,5.740769230769231,1.4200000000000004,24,45.0,55.0,-10.0,0.19108322604995506,1.4480851441512896,-0.9865879435732318
2024-09-29,Ipswich,Aston Villa,2,2,5,3,10,14,D,3.668,3.701538461538462,1.9706666666666668,24,44.0,56.0,-12.0,-0.9538508158247637,0.8439306160947418,-1.4135637290631047
2024-09-29,Man United,Tottenham,0,3,2,10,16,14,A,2.2146666666666666,3.8938461538461544,2.878,24,39.0,61.0,-22.0,1.3444921320299565,1.195225165684489,0.11997678566615061
2024-09-30,Bournemouth,Southampton,3,1,6,3,19,12,H,1.6260000000000001,4.371538461538463,5.073333333333334,24,40.0,60.0,-20.0,0.11224250853350029,-0.2299734197945958,0.2689352789841304
2024-10-05,Crystal Palace,Liverpool,0,1,5,4,7,15,A,5.344666666666666,4.374615384615385,1.6159999999999999,24,32.0,68.0,-36.0,0.39640315940126514,1.4480851441512896,-0.8249496360366078
2024-10-05,Arsenal,Southampton,3,1,6,2,10,9,H,1.254,8.67,16.310000000000002,24,59.0,41.0,18.0,1.7719208132744801,-0.2299734197945958,1.5755185602799093
2024-10-05,Brentford,Wolves,5,3,12,6,9,10,H,2.0613333333333332,3.6361538461538463,3.358,24,44.0,56.0,-12.0,0.27921633798541995,0.18994513788043452,0.07067076779941632
2024-10-05,Leicester,Bournemouth,1,0,2,2,12,14,H,3.2133333333333334,3.7569230769230773,2.084,24,44.0,56.0,-12.0,-0.2753477959864614,0.11089723421343556,-0.30384293204591384
2024-10-05,Man City,Fulham,3,2,7,4,4,10,H,1.349333333333333,6.62153846153846,10.040666666666668,24,58.0,42.0,16.0,1.8738010630195725,0.0796169129662678,1.4126374140742683
2024-10-05,West Ham,Ipswich,4,1,13,2,12,6,H,1.8653333333333333,3.8869230769230763,3.9019999999999997,24,53.0,47.0,6.0,0.5570398790676231,-0.9579976852970863,1.1907379916210994
2024-10-05,Everton,Newcastle,0,0,2,3,12,8,D,3.226,3.7123076923076925,2.103333333333333,24,32.0,68.0,-36.0,0.10929217994972747,0.9682457898448141,-0.6742141453713713
2024-10-06,Aston Villa,Man United,0,0,1,4,12,11,D,2.182,3.837692307692308,2.915333333333334,24,53.0,47.0,6.0,0.8433545951297076,1.3463850963262316,-0.3932330958154184
2024-10-06,Chelsea,Nott'm Forest,1,1,8,9,12,11,D,1.5753333333333335,4.63,5.929999999999999,24,66.0,34.0,32.0,1.482956299370182,0.3429611419207075,0.8981699088813644
2024-10-06,Brighton,Tottenham,3,2,4,3,14,10,H,2.7980000000000005,3.962307692307692,2.219333333333333,24,41.0,59.0,-18.0,0.7168442689380621,1.195225165684489,-0.3741395753866484
2024-10-19,Tottenham,West Ham,4,1,7,4,10,15,H,1.5533333333333335,4.993846153846154,5.446666666666666,24,57.0,43.0,14.0,1.2290574427450076,0.5511500448795312,0.5348204696257821
2024-10-19,Fulham,Aston Villa,1,3,4,5,8,11,A,2.4226666666666663,3.516923076923077,2.7453333333333334,24,52.0,48.0,4.0,0.09702986826979756,0.8894667408677893,-0.622011335112588
2024-10-19,Ipswich,Everton,0,2,2,8,12,10,A,2.3633333333333337,3.424615384615384,2.888666666666667,24,55.0,45.0,10.0,-0.6884910094795965,0.12364273415058431,-0.6390979167452847
2024-10-19,Man United,Brentford,2,1,11,2,14,5,H,1.726,4.290769230769231,4.320666666666667,24,50.0,50.0,0.0,1.3393513564206332,0.3059451340394624,0.814181292258603
2024-10-19,Newcastle,Brighton,0,1,6,5,11,9,A,1.8893333333333335,3.969230769230769,3.788,24,60.0,40.0,20.0,0.9799439259759497,0.7887909460171468,0.15211295204837502
2024-10-19,Southampton,Leicester,2,3,7,4,10,10,A,2.2446666666666664,3.5353846153846153,3.010666666666667,24,42.0,58.0,-16.0,-0.17831335432157155,-0.21791765511468017,0.030728871037974895
2024-10-19,Bournemouth,Arsenal,2,0,4,1,12,11,H,4.644000000000001,3.9099999999999997,1.744,24,49.0,51.0,-2.0,0.13175119759536183,1.7749370208121773,-1.2899371539095632
2024-10-20,Wolves,Man City,1,2,2,7,8,5,A,7.927999999999999,5.703076923076923,1.4259999999999997,24,22.0,78.0,-56.0,0.224803229188482,1.8770850024783645,-1.296887176819454
2024-10-20,Liverpool,Chelsea,2,1,5,2,12,13,H,1.7033333333333331,4.41,4.438000000000001,24,42.0,58.0,-16.0,1.4577898099639712,1.4939076567196818,-0.025351278385857278
2024-10-21,Nott'm Forest,Crystal Palace,1,0,6,7,9,12,H,2.332666666666667,3.294615384615385,3.019333333333334,24,50.0,50.0,0.0,0.38941867896849897,0.42063616869033654,-0.0237080567662691
2024-10-25,Leicester,Nott'm Forest,1,3,1,5,16,9,A,2.887333333333333,3.348461538461538,2.3939999999999997,24,64.0,36.0,28.0,-0.21571055033484143,0.38880179811800175,-0.4751006518950516
2024-10-26,Aston Villa,Bournemouth,1,1,8,3,12,14,D,1.8526666666666667,3.9469230769230768,3.919333333333333,24,57.0,43.0,14.0,0.8887713688008945,0.13045719031492095,0.5972527242067844
2024-10-26,Brentford,Ipswich,4,3,9,5,7,10,H,1.6986666666666665,4.2299999999999995,4.586666666666667,24,65.0,35.0,30.0,0.3067791838783958,-0.6919405377998129,0.784815274626057
2024-10-26,Brighton,Wolves,2,2,6,7,12,10,D,1.668666666666667,4.374615384615385,4.884666666666665,24,51.0,49.0,2.0,0.7883594472399972,0.22375375408422368,0.44494804805216126
2024-10-26,Man City,Southampton,1,0,8,2,9,9,H,1.2313333333333334,10.592307692307692,18.914666666666665,24,57.0,43.0,14.0,1.8738010630195725,-0.18042218271165625,1.6168168679745358
2024-10-26,Everton,Fulham,1,1,5,3,8,8,D,2.6633333333333336,3.375384615384615,2.5486666666666666,24,40.0,60.0,-20.0,0.12495460225813439,0.09564461653101905,0.02327166654290363
2024-10-27,Chelsea,Newcastle,2,1,7,3,13,16,H,1.8139999999999998,4.204615384615385,3.897333333333333,24,50.0,50.0,0.0,1.491628032815897,0.9808788911332097,0.40411168049771073
2024-10-27,Crystal Palace,Tottenham,1,0,6,3,16,12,H,3.652666666666667,3.9815384615384612,1.898,24,34.0,66.0,-32.0,0.421169611013208,1.2306470553003854,-0.6347225492923714
2024-10-27,West Ham,Man United,2,1,3,5,6,7,H,2.9566666666666666,3.742307692307693,2.2099999999999995,24,42.0,58.0,-16.0,0.5513414076993947,1.341230811231672,-0.6190736674970492
2024-10-27,Arsenal,Liverpool,2,2,3,4,14,14,D,2.3333333333333335,3.393846153846153,2.959333333333334,24,45.0,55.0,-10.0,1.7719208132744801,1.4599805101319658,0.24858781692588308
2024-11-02,Newcastle,Arsenal,1,0,4,1,16,18,H,3.6726666666666667,3.67,1.9699999999999998,24,36.0,64.0,-28.0,0.9799439259759497,1.7749370208121773,-0.62219664356308
2024-11-02,Bournemouth,Man City,2,1,6,4,11,6,H,5.226666666666665,4.4446153846153855,1.6239999999999999,24,35.0,65.0,-30.0,0.13175119759536183,1.8770850024783645,-1.3701424748027293
2024-11-02,Ipswich,Leicester,1,1,2,6,11,10,D,2.2833333333333328,3.5930769230769237,2.9106666666666663,24,42.0,58.0,-16.0,-0.6884910094795965,-0.21791765511468017,-0.37090896011038793
2024-11-02,Liverpool,Brighton,2,1,8,5,10,18,H,1.4740000000000002,5.428461538461539,6.749333333333334,24,49.0,51.0,-2.0,1.4577898099639712,0.7887909460171468,0.5282975664229002
2024-11-02,Nott'm Forest,West Ham,3,0,6,2,7,9,H,2.0893333333333333,3.5023076923076926,3.4026666666666667,24,53.0,47.0,6.0,0.38941867896849897,0.5511500448795312,-0.1261859241701866
2024-11-02,Southampton,Everton,1,0,2,5,14,18,H,2.5899999999999994,3.427692307692307,2.588666666666667,24,65.0,35.0,30.0,-0.17831335432157155,0.12364273415058431,-0.23746008559692186
2024-11-02,Wolves,Crystal Palace,2,2,6,7,7,9,D,2.4246666666666665,3.4038461538461537,2.811333333333333,24,57.0,43.0,14.0,0.224803229188482,0.42063616869033654,-0.15330172194292063
2024-11-03,Tottenham,Aston Villa,4,1,6,1,14,14,H,1.9499999999999997,4.046153846153846,3.427333333333334,24,51.0,49.0,2.0,1.2290574427450076,0.8894667408677893,0.2691784204864392
2024-11-03,Man United,Chelsea,1,1,4,3,19,14,D,2.561333333333333,3.710769230769231,2.491333333333334,24,46.0,54.0,-8.0,1.3393513564206332,1.4939076567196818,-0.11859206054237502
2024-11-04,Fulham,Brentford,2,1,12,2,3,10,H,2.0266666666666664,3.7469230769230775,3.381333333333333,24,68.0,32.0,36.0,0.09702986826979756,0.3059451340394624,-0.16383744894901947
2024-11-09,Brentford,Bournemouth,3,2,6,3,8,16,H,2.4853333333333336,3.5961538461538463,2.6159999999999997,24,51.0,49.0,2.0,0.3067791838783958,0.13045719031492095,0.1390788380432159
2024-11-09,Crystal Palace,Fulham,0,2,5,7,10,11,A,2.9013333333333335,3.403076923076923,2.3946666666666667,24,36.0,64.0,-28.0,0.421169611013208,0.09564461653101905,0.2564672063066558
2024-11-09,West Ham,Everton,0,0,6,4,10,9,D,2.127333333333333,3.4861538461538464,3.2893333333333334,24,49.0,51.0,-2.0,0.5513414076993947,0.12364273415058431,0.3369613010363338
2024-11-09,Wolves,Southampton,2,0,4,0,14,12,H,1.9433333333333331,3.8115384615384613,3.630666666666667,24,29.0,71.0,-42.0,0.224803229188482,-0.18042218271165625,0.31864179728641756
2024-11-09,Brighton,Man City,2,1,4,6,12,10,H,3.962666666666667,4.150769230769231,1.8153333333333337,24,39.0,61.0,-22.0,0.7883594472399972,1.8770850024783645,-0.8532270226359571
2024-11-09,Liverpool,Aston Villa,2,0,5,2,11,15,H,1.5246666666666668,4.987692307692308,6.029333333333333,24,62.0,38.0,24.0,1.4577898099639712,0.8894667408677893,0.44924818825155216
2024-11-10,Man United,Leicester,3,0,3,5,9,5,H,1.4493333333333334,5.56923076923077,7.349333333333334,24,51.0,49.0,2.0,1.3393513564206332,-0.21791765511468017,1.2255118190369438
2024-11-10,Nott'm Forest,Newcastle,1,3,3,6,13,6,A,2.6340000000000003,3.3461538461538463,2.6006666666666667,24,44.0,56.0,-12.0,0.38941867896849897,0.9808788911332097,-0.46360365331789244
2024-11-10,Tottenham,Ipswich,1,2,5,3,10,19,A,1.34,6.7907692307692304,9.295333333333334,24,66.0,34.0,32.0,1.2290574427450076,-0.6919405377998129,1.5108796874074006
2024-11-10,Chelsea,Arsenal,1,1,3,3,12,12,D,2.754,3.4492307692307693,2.432,24,49.0,51.0,-2.0,1.491628032815897,1.7749370208121773,-0.21937285693403344
2024-11-23,Leicester,Chelsea,1,2,1,7,15,12,A,6.212,4.841538461538462,1.528,24,37.0,63.0,-26.0,-0.21571055033484143,1.5068474647007262,-1.3529761615113594
2024-11-23,Arsenal,Nott'm Forest,3,0,7,0,10,1,H,1.464,4.864615384615385,8.032,24,66.0,34.0,32.0,1.7601202751463731,0.38880179811800175,1.0803739939252373
2024-11-23,Aston Villa,Crystal Palace,2,2,5,6,10,11,D,1.7266666666666666,4.01,4.870666666666668,24,70.0,30.0,40.0,0.8887713688008945,0.42063616869033654,0.36940781041192455
2024-11-23,Bournemouth,Brighton,1,2,5,4,13,10,A,2.380666666666666,3.606153846153847,2.7459999999999996,24,55.0,45.0,10.0,0.13175119759536183,0.7887909460171468,-0.5156275582981082
2024-11-23,Everton,Brentford,0,0,5,2,8,10,D,2.3719999999999994,3.414615384615384,2.8973333333333344,24,59.0,41.0,18.0,0.12495460225813439,0.3059451340394624,-0.14185367627477996
2024-11-23,Fulham,Wolves,1,4,3,5,14,14,A,1.6486666666666667,4.253076923076923,5.026666666666667,24,59.0,41.0,18.0,0.09702986826979756,0.22375375408422368,-0.09930180275774281
2024-11-23,Man City,Tottenham,0,4,5,7,19,9,A,1.5299999999999998,5.160000000000001,5.938666666666666,24,58.0,42.0,16.0,1.8738010630195725,1.2306470553003854,0.5088629055841621
2024-11-24,Southampton,Liverpool,2,3,5,11,11,9,A,8.966000000000001,5.885384615384615,1.3913333333333335,24,38.0,62.0,-24.0,-0.17831335432157155,1.4599805101319658,-1.2867358362868226
2024-11-24,Ipswich,Man United,1,1,6,4,11,10,D,4.743333333333333,4.174615384615384,1.6953333333333334,24,40.0,60.0,-20.0,-0.6884910094795965,1.341230811231672,-1.5951328852786677
2024-11-25,Newcastle,West Ham,0,2,2,6,11,8,A,1.5533333333333335,4.6946153846153855,5.7813333333333325,24,53.0,47.0,6.0,0.9799439259759497,0.5511500448795312,0.3387056230163699
2024-11-29,Brighton,Southampton,1,1,5,2,20,16,D,1.4766666666666666,5.314615384615385,6.812,24,52.0,48.0,4.0,0.7883594472399972,-0.18042218271165625,0.7623019514699148
2024-11-30,Brentford,Leicester,4,1,6,3,9,10,H,1.6860000000000002,4.295384615384616,4.64,24,60.0,40.0,20.0,0.3067791838783958,-0.21791765511468017,0.41261842064700494
2024-11-30,Crystal Palace,Newcastle,1,1,4,0,12,11,D,2.9993333333333334,3.522307692307692,2.2479999999999998,24,49.0,51.0,-2.0,0.421169611013208,0.9808788911332097,-0.4386077026829592
2024-11-30,Nott'm Forest,Ipswich,1,0,5,3,5,16,H,1.7666666666666666,3.892307692307692,4.534666666666666,24,45.0,55.0,-10.0,0.38941867896849897,-0.6919405377998129,0.8498732936114319
2024-11-30,Wolves,Bournemouth,2,4,3,8,13,11,A,2.6613333333333333,3.5623076923076917,2.4613333333333336,24,60.0,40.0,20.0,0.224803229188482,0.13045719031492095,0.0745431918519393
